0.24308473666666666,0.0,0.0,0.0,0.0,0.18788804166666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11676900666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.48262469076923087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024608579999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214783223076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9076557842857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.836054520642202,0.027826710825688074,0.0,0.0,0.0,0.0,0.0,0.015747799449541286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035571756880733944,0.004886239449541285,0.0,0.0,0.0,0.0,0.0,0.007377025229357798,0.0,0.0,0.0,0.0
0.008451720614035088,0.0,0.0,0.003934303684210527,0.5640946228070177,0.0,0.0,0.0,0.0,0.0,0.0,0.03506576912280702,0.0,0.0,0.0,0.0,0.02957435149122807,0.0,0.0,0.0073108626315789476,0.0,0.0,0.0,0.010176274649122807,0.0,0.011054682456140351,0.023391959912280703,0.0,0.0,0.011368133771929823,0.0,0.0,0.0
0.056842594999999996,0.0,0.0,0.0,0.0,0.7466394875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.011308035679012346,0.0,0.6234918356790123,0.0,0.0,0.0,0.0,0.0,0.008547502222222222,0.0,0.0,0.02818075530864198,0.010170133703703704,0.0,0.0,0.07226790765432098,0.0,0.009509672345679013,0.0,0.004648837037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22337613833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119417533333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43486612500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12105969583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20790002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021441994736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02517515789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05095877038461539,0.013876077596153846,0.007805703846153846,0.0,0.0,0.0,0.0,0.48135204971153844,0.0,0.008539072115384615,0.0,0.0,0.0,0.008422845384615385,0.006206274615384615,0.0,0.0,0.0,0.005507783269230769,0.02318411375,0.01241868701923077,0.0,0.0,0.005469482115384615,0.015361593750000001,0.0,0.0,0.037970358557692305,0.03485926903846154,0.0
0.0,0.0,0.0,0.0,0.05889729074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.5108697939506175,0.0,0.0,0.0,0.025149518271604932,0.0,0.0,0.0,0.040938952839506174,0.0,0.0,0.022715921728395063,0.030379274197530864,0.0,0.005835467283950617,0.005645151111111111,0.0,0.0,0.009388213209876543,0.009329215185185185,0.0,0.0
0.0,0.0,0.0,0.0,0.0737329006329114,0.0,0.015364990253164557,0.0,0.0,0.0,0.01165739417721519,0.0,0.4516903318987342,0.0,0.0,0.0,0.0,0.0,0.0,0.06597531759493672,0.0,0.0,0.0,0.004914649367088607,0.0,0.0,0.008369649367088608,0.0,0.02635580607594937,0.004563294303797469,0.004055657341772152,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453448925,0.0,0.0,0.0,0.35948536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05903564375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16013415,0.0,0.0707974875,0.0,0.0,0.17075112375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05727531,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004085170652173914,0.0,0.0,0.0,0.9001361702898553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009394174492753624,0.0,0.0,0.0,0.0,0.0,0.0
0.010328008222222221,0.0,0.0,0.0,0.0,0.0,0.004929189555555556,0.0,0.0,0.0,0.009870771222222222,0.0,0.0,0.0,0.0,0.0,0.6376957244444447,0.0,0.0,0.02229075111111111,0.0,0.0,0.05425180566666666,0.018154973666666664,0.0,0.0,0.0,0.005998502888888889,0.0,0.0,0.00785266288888889,0.006970944444444445,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750005666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990257055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
