Target Int,Target Str,Counts
0,ALTOFLUTE,60
1,ALTOSAX,113
2,BANJO,67
3,BASS,947
4,BASSCLARINET,936
5,BASSFLUTE,72
6,BASSOON,716
7,BASSTROMBONE,43
8,BBCLARINET,75
9,BELLS,149
10,CELLO,968
11,CLARINET,768
12,CONTRABASSOON,643
13,CROTALE,45
14,EBCLARINET,71
15,ENGLISHHORN,1263
16,FLUTE,921
17,GUITAR,91
18,HIHAT,9
19,HORN,678
20,MANDOLIN,76
21,MARIMBA,334
22,OBOE,593
23,SAWTOOTHWAVE,184
24,SAXOPHONE,654
25,SINEWAVE,188
26,SOPSAX,107
27,SQUAREWAVE,178
28,TENORTROMBONE,62
29,TRIANGLEWAVE,176
30,TROMBONE,760
31,TRUMPET,571
32,TUBA,942
33,VIBRAPHONE,293
34,VIOLA,1053
35,VIOLIN,700
36,WHITENOISE,176
37,XYLOPHONE,157
